UserNode,Node,Z,Max ACC X,Max DISP X,Max VEL X,Max ACC Y,Max DISP Y,Max VEL Y,Max DISP Z,Series,LoadCase
116,313,0,0.490777778,0.0930452,0.661874,0.262097859,0.0511466,0.373738,5.11E-05,Level4,gm1RSN6_IMPVALL.I_I-ELC180
58,314,0,0.480491335,0.0919991,0.655912,0.262135576,0.0511537,0.3738,4.52E-05,Level4,gm1RSN6_IMPVALL.I_I-ELC180
57,315,-5,0.198485219,0,0,0.148980632,0,0,0,Level4,gm1RSN6_IMPVALL.I_I-ELC180
1,1,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
2,2,0,0.280995923,0.0554302,0.378717,0.260547401,0.0489093,0.381863,9.99E-05,Level4,gm2RSN4458_MONTENE.GRO_ULO000
25,3,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
3,4,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
23,5,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
26,6,0,0.281574924,0.0556506,0.37911,0.260476045,0.0489039,0.381829,0.000147079,Level4,gm2RSN4458_MONTENE.GRO_ULO000
27,7,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
28,8,0,0.282667686,0.055879,0.379468,0.260464832,0.048905,0.381808,0.00020013,Level4,gm2RSN4458_MONTENE.GRO_ULO000
75,9,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
76,10,0,0.285288481,0.0564295,0.381147,0.259810398,0.0489225,0.381904,0.000214016,Level4,gm2RSN4458_MONTENE.GRO_ULO000
77,11,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
78,12,0,0.287921509,0.0566985,0.382376,0.25891947,0.049007,0.382516,0.000216446,Level4,gm2RSN4458_MONTENE.GRO_ULO000
89,13,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
90,14,0,0.292407747,0.0567342,0.383009,0.258196738,0.0492222,0.384004,0.000236495,Level4,gm2RSN4458_MONTENE.GRO_ULO000
137,15,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
139,16,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
138,17,0,0.294398573,0.0565434,0.382738,0.258271152,0.0493627,0.384905,0.000249325,Level4,gm2RSN4458_MONTENE.GRO_ULO000
135,18,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
136,19,0,0.297381244,0.0564788,0.382997,0.258378186,0.0494173,0.385222,0.000148112,Level4,gm2RSN4458_MONTENE.GRO_ULO000
133,20,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
4,21,0,0.28098369,0.0554243,0.378674,0.258604485,0.0487104,0.379183,0.000157774,Level4,gm2RSN4458_MONTENE.GRO_ULO000
5,22,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
21,23,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
24,24,0,0.281635066,0.0556497,0.379115,0.258313965,0.0486737,0.37901,0.00049431,Level4,gm2RSN4458_MONTENE.GRO_ULO000
31,25,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
134,26,0,0.297191641,0.0564742,0.382987,0.257959225,0.0490865,0.381306,0.000208168,Level4,gm2RSN4458_MONTENE.GRO_ULO000
131,27,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
141,28,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
149,29,4.68,0.400042813,0.0776642,0.542941,0.355027523,0.0701836,0.575606,0.000620786,Level4,gm2RSN4458_MONTENE.GRO_ULO000
175,30,4.68,0.410134557,0.0792532,0.554955,0.353098879,0.0700499,0.573888,0.000323226,Level4,gm2RSN4458_MONTENE.GRO_ULO000
174,31,4.68,0.426491335,0.0817752,0.574572,0.347716616,0.0697618,0.570583,0.000259431,Level4,gm2RSN4458_MONTENE.GRO_ULO000
173,32,4.68,0.425537207,0.0822519,0.582131,0.344744139,0.0699593,0.572012,0.000259165,Level4,gm2RSN4458_MONTENE.GRO_ULO000
30,33,0,0.282568807,0.0558693,0.379385,0.257394495,0.0485575,0.378468,0.0002732,Level4,gm2RSN4458_MONTENE.GRO_ULO000
29,34,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
71,35,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
74,36,0,0.285229358,0.0564405,0.381166,0.256974516,0.0485649,0.378617,0.000217283,Level4,gm2RSN4458_MONTENE.GRO_ULO000
73,37,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
81,38,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
80,39,0,0.288009174,0.0567255,0.38251,0.256852192,0.0486096,0.37887,0.000217296,Level4,gm2RSN4458_MONTENE.GRO_ULO000
79,40,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
91,41,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
171,42,4.68,0.523593272,0.0907042,0.706965,0.344374108,0.0709883,0.58202,0.000109006,Level4,gm2RSN4458_MONTENE.GRO_ULO000
140,43,0,0.294334353,0.0565394,0.382783,0.257817533,0.0490068,0.380871,0.000714066,Level4,gm2RSN4458_MONTENE.GRO_ULO000
147,44,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
148,45,0,0.548091743,0.0594637,0.429642,0.257384302,0.0488713,0.38013,7.61E-05,Level4,gm2RSN4458_MONTENE.GRO_ULO000
170,46,4.68,0.391627931,0.078288,0.558531,0.344560652,0.0711926,0.584099,0.0008866,Level4,gm2RSN4458_MONTENE.GRO_ULO000
172,47,4.68,0.409555556,0.0805489,0.573357,0.343972477,0.0706865,0.579019,0.000345688,Level4,gm2RSN4458_MONTENE.GRO_ULO000
88,48,0,0.292584098,0.0567513,0.383135,0.256962283,0.0487245,0.379378,0.000291219,Level4,gm2RSN4458_MONTENE.GRO_ULO000
87,49,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
169,50,4.68,0.391122324,0.078127,0.556838,0.36075841,0.0721208,0.59655,0.00146872,Level4,gm2RSN4458_MONTENE.GRO_ULO000
194,51,4.68,0.408480122,0.080369,0.572245,0.360085627,0.0721001,0.596501,0.00295068,Level4,gm2RSN4458_MONTENE.GRO_ULO000
186,52,4.68,0.424424057,0.0820625,0.581261,0.358734964,0.0718989,0.595037,0.00299361,Level4,gm2RSN4458_MONTENE.GRO_ULO000
187,53,4.68,0.423409786,0.0819364,0.581019,0.370417941,0.0731798,0.610484,0.0026574,Level4,gm2RSN4458_MONTENE.GRO_ULO000
301,54,4.68,0.422872579,0.0819111,0.580998,0.359163099,0.0719659,0.595574,0.00552393,Level4,gm2RSN4458_MONTENE.GRO_ULO000
196,55,4.68,0.425801223,0.0815501,0.572877,0.358531091,0.0718439,0.595051,0.00301117,Level4,gm2RSN4458_MONTENE.GRO_ULO000
185,56,4.68,0.425585117,0.081295,0.570532,0.361982671,0.073249,0.612947,0.00248053,Level4,gm2RSN4458_MONTENE.GRO_ULO000
302,57,4.68,0.424462793,0.0813115,0.571026,0.358942915,0.0718566,0.59535,0.00346293,Level4,gm2RSN4458_MONTENE.GRO_ULO000
176,58,4.68,0.408892966,0.0790217,0.553387,0.358701325,0.0719351,0.596802,0.00254473,Level4,gm2RSN4458_MONTENE.GRO_ULO000
150,59,4.68,0.398632008,0.0775061,0.542051,0.358455657,0.0719494,0.596938,0.000654152,Level4,gm2RSN4458_MONTENE.GRO_ULO000
299,60,7.6060651,0.43341998,0.0838135,0.58338,0.367554536,0.0725878,0.589667,0.00554333,Level4,gm2RSN4458_MONTENE.GRO_ULO000
269,61,7.6061002,0.430845056,0.0832908,0.57285,0.36758104,0.0725865,0.589679,0.00347402,Level4,gm2RSN4458_MONTENE.GRO_ULO000
287,62,7.6061,0.43364526,0.083803,0.583408,0.367607543,0.0737179,0.620469,0.00823409,Level4,gm2RSN4458_MONTENE.GRO_ULO000
254,63,7.6061,0.431015291,0.0833009,0.572849,0.367605505,0.0737127,0.620464,0.00509124,Level4,gm2RSN4458_MONTENE.GRO_ULO000
253,64,4.68,0.425428135,0.0809433,0.566421,0.36085525,0.0732298,0.612949,0.0050514,Level4,gm2RSN4458_MONTENE.GRO_ULO000
207,65,2.9365,0.378817533,0.0745934,0.506998,0.309767584,0.0650461,0.526032,0.0023077,Level4,gm2RSN4458_MONTENE.GRO_ULO000
184,66,4.68,0.429971458,0.0814162,0.565808,0.360609582,0.0733068,0.61869,0.00133772,Level4,gm2RSN4458_MONTENE.GRO_ULO000
69,67,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
32,68,0,0.282965341,0.0559486,0.379993,0.257710499,0.0486395,0.376598,0.00200895,Level4,gm2RSN4458_MONTENE.GRO_ULO000
72,69,0,0.286060143,0.0566148,0.38229,0.258293578,0.0487148,0.376836,0.00242673,Level4,gm2RSN4458_MONTENE.GRO_ULO000
82,70,0,0.28956371,0.0569386,0.38377,0.258450561,0.0487629,0.377007,0.0024237,Level4,gm2RSN4458_MONTENE.GRO_ULO000
92,71,0,0.293445464,0.0568626,0.383866,0.258149847,0.0487984,0.377149,0.00230453,Level4,gm2RSN4458_MONTENE.GRO_ULO000
142,72,0,0.293422018,0.0564506,0.382444,0.257665647,0.0487447,0.376786,0.00112565,Level4,gm2RSN4458_MONTENE.GRO_ULO000
132,73,0,0.296591233,0.0564607,0.382853,0.257253823,0.0486659,0.376305,0.00023723,Level4,gm2RSN4458_MONTENE.GRO_ULO000
273,74,2.9365,0.383077472,0.071029,0.518253,0.312551478,0.0648668,0.524727,0.00246647,Level4,gm2RSN4458_MONTENE.GRO_ULO000
177,75,4.68,0.406779817,0.0786937,0.551316,0.356555556,0.0733343,0.615183,0.00244009,Level4,gm2RSN4458_MONTENE.GRO_ULO000
154,76,4.68,0.39282263,0.0767754,0.537786,0.355452599,0.0733522,0.615458,0.000368722,Level4,gm2RSN4458_MONTENE.GRO_ULO000
129,77,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
93,78,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
83,80,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
33,81,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
152,83,4.68,0.675683996,0.100711,0.726796,0.525117227,0.0810164,0.734399,0.000156043,Level4,gm2RSN4458_MONTENE.GRO_ULO000
7,84,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
151,85,4.68,0.396922528,0.0773014,0.54085,0.524948012,0.0809888,0.734214,0.000604845,Level4,gm2RSN4458_MONTENE.GRO_ULO000
8,86,0,0.280831804,0.055404,0.378671,0.351489297,0.0531481,0.454423,0.000111215,Level4,gm2RSN4458_MONTENE.GRO_ULO000
153,87,4.68,0.675640163,0.100694,0.726757,0.520329256,0.0750069,0.709869,0.000143647,Level4,gm2RSN4458_MONTENE.GRO_ULO000
19,88,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
20,89,0,0.282036697,0.0555106,0.378526,0.342110092,0.061309,0.477975,0.000443088,Level4,gm2RSN4458_MONTENE.GRO_ULO000
9,90,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
22,91,0,0.281833843,0.0555804,0.378821,0.257399592,0.0485934,0.3764,0.000502551,Level4,gm2RSN4458_MONTENE.GRO_ULO000
6,92,0,0.280869521,0.0554052,0.37863,0.257224261,0.0485655,0.376268,0.000124413,Level4,gm2RSN4458_MONTENE.GRO_ULO000
10,93,0,0.280879715,0.0554022,0.378695,0.301237513,0.051794,0.438348,0.000103089,Level4,gm2RSN4458_MONTENE.GRO_ULO000
11,94,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
168,95,4.68,0.389422018,0.0774005,0.549245,0.380355759,0.0732466,0.608344,0.000453695,Level4,gm2RSN4458_MONTENE.GRO_ULO000
193,96,4.68,0.406860347,0.0800991,0.570459,0.378383282,0.0732189,0.608781,0.0026855,Level4,gm2RSN4458_MONTENE.GRO_ULO000
286,97,4.68,0.421985729,0.0818662,0.5813,0.371776758,0.0731712,0.610061,0.00822205,Level4,gm2RSN4458_MONTENE.GRO_ULO000
198,98,4.68,0.423223242,0.0817228,0.585991,0.401993884,0.0730992,0.605192,0.00162968,Level4,gm2RSN4458_MONTENE.GRO_ULO000
271,99,2.9365,0.383415902,0.0709723,0.518635,0.331630989,0.064921,0.520563,0.00151646,Level4,gm2RSN4458_MONTENE.GRO_ULO000
85,100,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
70,103,0,0.286434251,0.0566563,0.382824,0.257621814,0.0484245,0.37261,0.00200916,Level4,gm2RSN4458_MONTENE.GRO_ULO000
84,104,0,0.291284404,0.057116,0.384974,0.258324159,0.0484903,0.372751,0.00213757,Level4,gm2RSN4458_MONTENE.GRO_ULO000
205,105,2.9365,0.379184506,0.0743947,0.507358,0.312910296,0.06483,0.527927,0.00121671,Level4,gm2RSN4458_MONTENE.GRO_ULO000
34,106,0,0.28348318,0.0559567,0.380252,0.256406728,0.0482648,0.371842,0.00187608,Level4,gm2RSN4458_MONTENE.GRO_ULO000
12,107,0,0.280978593,0.0554011,0.378695,0.255583078,0.048154,0.371284,0.000133038,Level4,gm2RSN4458_MONTENE.GRO_ULO000
13,108,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
14,109,0,0.281033639,0.0554025,0.378751,0.254415902,0.0475213,0.364774,0.000122929,Level4,gm2RSN4458_MONTENE.GRO_ULO000
18,110,0,0.282420999,0.0553617,0.377926,0.255802243,0.0481778,0.371397,0.000306047,Level4,gm2RSN4458_MONTENE.GRO_ULO000
17,111,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
35,112,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
95,114,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
67,115,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
94,116,0,0.293888889,0.0569231,0.384322,0.258229358,0.0484288,0.372125,0.00215802,Level4,gm2RSN4458_MONTENE.GRO_ULO000
130,117,0,0.29570948,0.0564393,0.382562,0.256946993,0.0481539,0.370389,0.000251741,Level4,gm2RSN4458_MONTENE.GRO_ULO000
144,118,0,0.291259939,0.0561774,0.381228,0.257399592,0.0482659,0.371098,0.000371986,Level4,gm2RSN4458_MONTENE.GRO_ULO000
143,119,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
127,120,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
197,121,4.68,0.421003058,0.0815808,0.587749,0.417734964,0.0718287,0.589374,0.00173052,Level4,gm2RSN4458_MONTENE.GRO_ULO000
284,122,4.68,0.419493374,0.08174,0.58252,0.401989806,0.0730961,0.605176,0.00633181,Level4,gm2RSN4458_MONTENE.GRO_ULO000
167,123,4.68,0.388362895,0.0768118,0.543503,0.402998981,0.0732224,0.605499,0.000191373,Level4,gm2RSN4458_MONTENE.GRO_ULO000
192,124,4.68,0.405481142,0.0798878,0.569052,0.402364934,0.0731608,0.605533,0.0024315,Level4,gm2RSN4458_MONTENE.GRO_ULO000
285,125,7.6061,0.433834862,0.0837977,0.583463,0.413104995,0.0748525,0.651783,0.00638076,Level4,gm2RSN4458_MONTENE.GRO_ULO000
252,126,7.6061,0.431285423,0.0832909,0.572724,0.413385321,0.0748338,0.651666,0.0062516,Level4,gm2RSN4458_MONTENE.GRO_ULO000
250,127,7.6061,0.431406728,0.0833414,0.57273,0.453511723,0.0757049,0.674211,0.00459738,Level4,gm2RSN4458_MONTENE.GRO_ULO000
283,128,7.6061,0.434005097,0.0838493,0.583471,0.453423038,0.0756432,0.674218,0.00508618,Level4,gm2RSN4458_MONTENE.GRO_ULO000
282,129,4.68,0.417602446,0.0816504,0.583696,0.489378186,0.0754938,0.679102,0.00501852,Level4,gm2RSN4458_MONTENE.GRO_ULO000
249,130,4.68,0.426646279,0.080408,0.559896,0.459776758,0.0752436,0.687682,0.00451752,Level4,gm2RSN4458_MONTENE.GRO_ULO000
251,131,4.68,0.426539246,0.0806206,0.562174,0.360607543,0.0733042,0.618675,0.0062386,Level4,gm2RSN4458_MONTENE.GRO_ULO000
178,132,4.68,0.404911315,0.0783897,0.549288,0.361547401,0.0734042,0.619472,0.00208628,Level4,gm2RSN4458_MONTENE.GRO_ULO000
155,133,4.68,0.388716616,0.0761962,0.53478,0.361784913,0.0734573,0.619558,0.000141378,Level4,gm2RSN4458_MONTENE.GRO_ULO000
183,134,4.68,0.430342508,0.0810802,0.563148,0.375586137,0.071993,0.606882,0.00162258,Level4,gm2RSN4458_MONTENE.GRO_ULO000
298,135,5.5453727,0.421220183,0.084057,0.584057,0.494111111,0.0752245,0.687254,0.0050885,Level4,gm2RSN4458_MONTENE.GRO_ULO000
268,136,5.5453727,0.428057085,0.0829331,0.564729,0.493985729,0.0751823,0.687313,0.00458968,Level4,gm2RSN4458_MONTENE.GRO_ULO000
188,137,4.68,0.489406728,0.0875821,0.657108,0.418150866,0.0718773,0.589648,0.000229857,Level4,gm2RSN4458_MONTENE.GRO_ULO000
99,138,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
182,141,4.68,0.468914373,0.0869561,0.61697,0.376289501,0.0720487,0.607326,0.000233332,Level4,gm2RSN4458_MONTENE.GRO_ULO000
65,142,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
66,145,0,0.300880734,0.0545256,0.37951,0.252002039,0.0466507,0.356479,0.000130768,Level4,gm2RSN4458_MONTENE.GRO_ULO000
68,146,0,0.286266055,0.056653,0.383012,0.25491947,0.0475299,0.364567,0.00100159,Level4,gm2RSN4458_MONTENE.GRO_ULO000
206,147,2.9365,0.379575943,0.0742592,0.507845,0.315978593,0.0639652,0.518921,0.00145106,Level4,gm2RSN4458_MONTENE.GRO_ULO000
37,148,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
36,149,0,0.283963303,0.0559196,0.380237,0.254457696,0.0475236,0.364663,0.00154985,Level4,gm2RSN4458_MONTENE.GRO_ULO000
16,150,0,0.282995923,0.0552965,0.377677,0.254146789,0.0474823,0.364526,0.000109274,Level4,gm2RSN4458_MONTENE.GRO_ULO000
15,151,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
63,152,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
100,153,0,0.406236493,0.0552647,0.39006,0.256754332,0.0468501,0.356867,0.000128974,Level4,gm2RSN4458_MONTENE.GRO_ULO000
86,154,0,0.293587156,0.0572922,0.386267,0.258630989,0.0477745,0.365133,0.00131461,Level4,gm2RSN4458_MONTENE.GRO_ULO000
189,155,4.68,0.404679918,0.0797742,0.568376,0.418574924,0.0719163,0.589858,0.00223416,Level4,gm2RSN4458_MONTENE.GRO_ULO000
101,156,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
272,157,2.9365,0.383917431,0.070901,0.51912,0.340572885,0.0636772,0.509072,0.00156225,Level4,gm2RSN4458_MONTENE.GRO_ULO000
166,158,4.68,0.388608563,0.0765257,0.539888,0.418598369,0.071989,0.589977,0.000221923,Level4,gm2RSN4458_MONTENE.GRO_ULO000
96,159,0,0.293846075,0.0569169,0.384406,0.258122324,0.0477304,0.364948,0.00194235,Level4,gm2RSN4458_MONTENE.GRO_ULO000
128,160,0,0.294994903,0.056405,0.382233,0.25701631,0.0475141,0.363604,0.000241459,Level4,gm2RSN4458_MONTENE.GRO_ULO000
125,161,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
126,162,0,0.295175331,0.0564187,0.382284,0.257900102,0.0469651,0.357606,0.000163787,Level4,gm2RSN4458_MONTENE.GRO_ULO000
146,163,0,0.290428135,0.0560742,0.380694,0.257316004,0.0475761,0.364031,0.000148995,Level4,gm2RSN4458_MONTENE.GRO_ULO000
145,164,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
97,165,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
156,166,4.68,0.386646279,0.0759786,0.533736,0.377160041,0.0721511,0.607788,0.000182994,Level4,gm2RSN4458_MONTENE.GRO_ULO000
179,167,4.68,0.403930683,0.0782077,0.548019,0.377054027,0.0720985,0.607738,0.00176148,Level4,gm2RSN4458_MONTENE.GRO_ULO000
200,170,4.68,0.414576962,0.0814693,0.584547,0.420528033,0.069926,0.567908,0.0346944,Level4,gm2RSN4458_MONTENE.GRO_ULO000
294,171,2.9365,0.386249745,0.0702617,0.521563,0.510150866,0.0922962,0.643994,0.0343721,Level4,gm2RSN4458_MONTENE.GRO_ULO000
201,172,4.68,0.412110092,0.0813146,0.585842,0.407504587,0.0656272,0.522486,0.0486755,Level4,gm2RSN4458_MONTENE.GRO_ULO000
190,173,4.68,0.404230377,0.0797237,0.568067,0.421756371,0.069943,0.567973,0.00235852,Level4,gm2RSN4458_MONTENE.GRO_ULO000
165,174,4.68,0.390514781,0.0765866,0.539175,0.421724771,0.0700149,0.568158,0.000294516,Level4,gm2RSN4458_MONTENE.GRO_ULO000
98,175,0,0.293986748,0.0569193,0.384493,0.256679918,0.0468685,0.357039,0.00170174,Level4,gm2RSN4458_MONTENE.GRO_ULO000
124,176,0,0.289752294,0.0559901,0.380192,0.256801223,0.0468378,0.356877,0.000177252,Level4,gm2RSN4458_MONTENE.GRO_ULO000
123,177,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
305,178,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
102,179,0,0.294726809,0.057389,0.387038,0.256975535,0.0468597,0.356855,0.00126933,Level4,gm2RSN4458_MONTENE.GRO_ULO000
291,180,2.9365,0.38450051,0.0708261,0.519632,0.510118247,0.0922796,0.643971,0.00137909,Level4,gm2RSN4458_MONTENE.GRO_ULO000
103,181,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
279,183,2.9365,0.384155963,0.0709286,0.519321,0.510126402,0.0922771,0.643972,0.00696924,Level4,gm2RSN4458_MONTENE.GRO_ULO000
246,184,2.9365002,0.380139653,0.074147,0.508369,0.476174312,0.0890787,0.646233,0.0073843,Level4,gm2RSN4458_MONTENE.GRO_ULO000
278,185,4.25,0.403946993,0.0727152,0.535751,0.519083588,0.0752418,0.640933,0.00692367,Level4,gm2RSN4458_MONTENE.GRO_ULO000
245,186,4.25,0.393327217,0.077046,0.528677,0.520756371,0.0775697,0.640904,0.00733976,Level4,gm2RSN4458_MONTENE.GRO_ULO000
277,187,2.9365,0.385426096,0.071442,0.519343,0.407256881,0.0761293,0.563401,0.00980888,Level4,gm2RSN4458_MONTENE.GRO_ULO000
276,188,4.25,0.404102956,0.0721777,0.535819,0.439554536,0.0727129,0.595019,0.00975924,Level4,gm2RSN4458_MONTENE.GRO_ULO000
243,189,4.25,0.39361366,0.0764932,0.528762,0.439818552,0.0703987,0.595076,0.00729015,Level4,gm2RSN4458_MONTENE.GRO_ULO000
244,190,2.9365002,0.380295617,0.0742191,0.507454,0.384554536,0.0793425,0.56439,0.00734345,Level4,gm2RSN4458_MONTENE.GRO_ULO000
64,206,0,0.286222222,0.0567326,0.383787,0.252710499,0.0466775,0.356473,0.00115205,Level4,gm2RSN4458_MONTENE.GRO_ULO000
38,207,0,0.28430581,0.0559039,0.380256,0.251463812,0.046651,0.35661,0.00132569,Level4,gm2RSN4458_MONTENE.GRO_ULO000
44,208,0,0.283713558,0.055241,0.377451,0.250832824,0.0465714,0.356239,0.000145717,Level4,gm2RSN4458_MONTENE.GRO_ULO000
43,209,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
61,210,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
39,211,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
262,212,2.9365,0.380070336,0.074253,0.50968,0.476137615,0.0890986,0.646261,0.0362526,Level4,gm2RSN4458_MONTENE.GRO_ULO000
259,213,2.9365,0.379987768,0.0741819,0.50844,0.476151886,0.0890817,0.646233,0.00142455,Level4,gm2RSN4458_MONTENE.GRO_ULO000
199,214,4.68,0.425572885,0.0800034,0.556347,0.379804281,0.0698652,0.585549,0.0365843,Level4,gm2RSN4458_MONTENE.GRO_ULO000
180,215,4.68,0.403665647,0.0781348,0.547564,0.38133945,0.0700049,0.586033,0.00198436,Level4,gm2RSN4458_MONTENE.GRO_ULO000
157,216,4.68,0.386683996,0.0761004,0.534899,0.381362895,0.0700626,0.586098,0.000252582,Level4,gm2RSN4458_MONTENE.GRO_ULO000
164,217,4.68,0.394722732,0.0769742,0.541281,0.408220183,0.0656562,0.523285,0.000452553,Level4,gm2RSN4458_MONTENE.GRO_ULO000
163,219,4.68,0.398793068,0.0775068,0.544399,0.378391437,0.060463,0.472207,0.000253442,Level4,gm2RSN4458_MONTENE.GRO_ULO000
191,220,4.68,0.403939857,0.0797047,0.567855,0.407957187,0.0656013,0.522946,0.00239953,Level4,gm2RSN4458_MONTENE.GRO_ULO000
122,221,0,0.289171254,0.0559155,0.379653,0.255189602,0.0459472,0.349141,0.000234218,Level4,gm2RSN4458_MONTENE.GRO_ULO000
121,222,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
105,223,-5,0.182656473,0,0,0.155147808,0,0,0,Level4,gm2RSN4458_MONTENE.GRO_ULO000
162,224,4.68,0.465310907,0.091533,0.645832,0.374630989,0.0602123,0.469536,0.000357115,Level4,gm2RSN4458_MONTENE.GRO_ULO000
